NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
237,113100 1000030000000237,1,1,32,3,1,26/08/2009,3,1,17,1,1518,0,,
238,113100 1000180000000238,1,1,32,18,1,26/08/2009,3,1,17,1,1518,0,,
239,113100 1000080000000239,1,1,32,8,1,26/08/2009,3,1,17,1,1518,0,,
240,113100 1000090000000240,1,1,32,9,1,26/08/2009,3,1,17,1,1518,0,,
241,113100 1000020000000241,1,1,32,2,1,26/08/2009,3,1,24,1,1518,0,,
242,113100 1000120000000242,1,1,32,12,1,26/08/2009,3,1,24,1,1518,0,,
243,113100 1000060000000243,1,1,32,6,1,26/08/2009,3,1,24,1,1518,0,,
244,113100 1000140000000244,1,1,32,14,1,26/08/2009,3,1,24,1,1518,0,,
1,1125   1000060000000001,1,7,18,6,1,16/06/2009,2,1,17,1,168,0,,
2,1125   1000070000000002,1,7,18,7,1,16/06/2009,2,1,17,1,168,0,,
3,1125   1000080000000003,1,7,18,8,1,16/06/2009,2,1,17,1,168,0,,
4,1125   1000160000000004,1,7,18,16,1,16/06/2009,2,1,17,1,168,0,,
5,1125   1000060000000005,1,7,18,6,1,17/06/2009,2,1,17,1,168,0,,
7,1125   1000180000000007,1,7,18,18,1,12/07/2009,2,1,17,1,168,0,,
8,1125   1000080000000008,1,7,18,8,1,12/07/2009,2,1,17,1,168,0,,
112,11395  1000300000000112,1,1,29,30,1,27/08/2009,3,1,22,1,817,0,,
113,11395  1000310000000113,1,1,29,31,1,27/08/2009,3,1,22,1,817,0,,
114,11395  1000330000000114,1,1,29,33,1,27/08/2009,3,1,22,1,817,0,,
115,11395  1000340000000115,1,1,29,34,1,27/08/2009,3,1,22,1,817,0,,
139,11396  1000250000000139,1,1,24,25,1,27/08/2009,3,1,23,1,704,0,,
140,11396  1000280000000140,1,1,24,28,1,27/08/2009,3,1,23,1,704,0,,
141,11396  1000290000000141,1,1,24,29,1,27/08/2009,3,1,23,1,704,0,,
245,113100 1000050000000245,1,1,32,5,1,27/08/2009,3,1,1,1,1518,0,,
246,113100 1000070000000246,1,1,32,7,1,27/08/2009,3,1,1,1,1518,0,,
247,113100 1000130000000247,1,1,32,13,1,27/08/2009,3,1,1,1,1518,0,,
248,113100 1000260000000248,1,1,32,26,1,27/08/2009,3,1,1,1,1518,0,,
249,113100 1000030000000249,1,1,32,3,1,27/08/2009,3,1,17,1,1518,0,,
251,113100 1000080000000251,1,1,32,8,1,27/08/2009,3,1,17,1,1518,0,,
252,113100 1000090000000252,1,1,32,9,1,27/08/2009,3,1,17,1,1518,0,,
253,113100 1000020000000253,1,1,32,2,1,27/08/2009,3,1,24,1,1518,0,,
254,113100 1000120000000254,1,1,32,12,1,27/08/2009,3,1,24,1,1518,0,,
255,113100 1000060000000255,1,1,32,6,1,27/08/2009,3,1,24,1,1518,0,,
256,113100 1000140000000256,1,1,32,14,1,27/08/2009,3,1,24,1,1518,0,,
250,113100 1000180000000250,1,1,32,18,1,27/08/2009,3,1,17,1,1518,0,,
142,11396  1000250000000142,1,1,24,25,1,28/08/2009,3,1,23,1,704,0,,
143,11396  1000260000000143,1,1,24,26,1,28/08/2009,3,1,23,1,704,0,,
144,11396  1000270000000144,1,1,24,27,1,28/08/2009,3,1,23,1,704,0,,
145,11396  1000280000000145,1,1,24,28,1,28/08/2009,3,1,23,1,704,0,,
146,11396  1000290000000146,1,1,24,29,1,28/08/2009,3,1,23,1,704,0,,
116,11395  1000300000000116,1,1,29,30,1,28/08/2009,3,1,22,1,817,0,,
117,11395  1000310000000117,1,1,29,31,1,28/08/2009,3,1,22,1,817,0,,
118,11395  1000320000000118,1,1,29,32,1,28/08/2009,3,1,22,1,817,0,,
119,11395  1000330000000119,1,1,29,33,1,28/08/2009,3,1,22,1,817,0,,
120,11395  1000340000000120,1,1,29,34,1,28/08/2009,3,1,22,1,817,0,,
257,113100 1000050000000257,1,1,32,5,1,28/08/2009,3,1,1,1,1518,0,,
258,113100 1000070000000258,1,1,32,7,1,28/08/2009,3,1,1,1,1518,0,,
259,113100 1000130000000259,1,1,32,13,1,28/08/2009,3,1,1,1,1518,0,,
260,113100 1000160000000260,1,1,32,16,1,28/08/2009,3,1,1,1,1518,0,,
261,113100 1000030000000261,1,1,32,3,1,28/08/2009,3,1,17,1,1518,0,,
263,113100 1000080000000263,1,1,32,8,1,28/08/2009,3,1,17,1,1518,0,,
264,113100 1000090000000264,1,1,32,9,1,28/08/2009,3,1,17,1,1518,0,,
265,113100 1000020000000265,1,1,32,2,1,28/08/2009,3,1,24,1,1518,0,,
266,113100 1000120000000266,1,1,32,12,1,28/08/2009,3,1,24,1,1518,0,,
267,113100 1000060000000267,1,1,32,6,1,28/08/2009,3,1,24,1,1518,0,,
268,113100 1000140000000268,1,1,32,14,1,28/08/2009,3,1,24,1,1518,0,,
147,11396  1000250000000147,1,1,24,25,1,31/08/2009,3,1,23,1,704,0,,
148,11396  1000260000000148,1,1,24,26,1,31/08/2009,3,1,23,1,704,0,,
149,11396  1000270000000149,1,1,24,27,1,31/08/2009,3,1,23,1,704,0,,
150,11396  1000280000000150,1,1,24,28,1,31/08/2009,3,1,23,1,704,0,,
151,11396  1000290000000151,1,1,24,29,1,31/08/2009,3,1,23,1,704,0,,
121,11395  1000300000000121,1,1,29,30,1,31/08/2009,3,1,22,1,817,0,,
122,11395  1000310000000122,1,1,29,31,1,31/08/2009,3,1,22,1,817,0,,
123,11395  1000320000000123,1,1,29,32,1,31/08/2009,3,1,22,1,817,0,,
124,11395  1000330000000124,1,1,29,33,1,31/08/2009,3,1,22,1,817,0,,
125,11395  1000340000000125,1,1,29,34,1,31/08/2009,3,1,22,1,817,0,,
269,113100 1000050000000269,1,1,32,5,1,31/08/2009,3,1,1,1,1518,0,,
46,113100 1000180000000046,1,1,32,18,1,31/07/2009,3,1,17,1,1518,0,,
270,113100 1000070000000270,1,1,32,7,1,31/08/2009,3,1,1,1,1518,0,,
271,113100 1000130000000271,1,1,32,13,1,31/08/2009,3,1,1,1,1518,0,,
272,113100 1000160000000272,1,1,32,16,1,31/08/2009,3,1,1,1,1518,0,,
273,113100 1000030000000273,1,1,32,3,1,31/08/2009,3,1,17,1,1518,0,,
274,113100 1000180000000274,1,1,32,18,1,31/08/2009,3,1,17,1,1518,0,,
275,113100 1000080000000275,1,1,32,8,1,31/08/2009,3,1,17,1,1518,0,,
276,113100 1000090000000276,1,1,32,9,1,31/08/2009,3,1,17,1,1518,0,,
277,113100 1000020000000277,1,1,32,2,1,31/08/2009,3,1,24,1,1518,0,,
278,113100 1000120000000278,1,1,32,12,1,31/08/2009,3,1,24,1,1518,0,,
279,113100 1000060000000279,1,1,32,6,1,31/08/2009,3,1,24,1,1518,0,,
280,113100 1000140000000280,1,1,32,14,1,31/08/2009,3,1,24,1,1518,0,,
262,113100 1000180000000262,1,1,32,18,1,28/08/2009,3,1,17,1,1518,0,,
281,113100 1000050000000281,1,1,32,5,1,01/09/2009,3,1,1,1,1518,0,,
282,113100 1000070000000282,1,1,32,7,1,01/09/2009,3,1,1,1,1518,0,,
283,113100 1000130000000283,1,1,32,13,1,01/09/2009,3,1,1,1,1518,0,,
284,113100 1000160000000284,1,1,32,16,1,01/09/2009,3,1,1,1,1518,0,,
285,113100 1000030000000285,1,1,32,3,1,01/09/2009,3,1,17,1,1518,0,,
286,113100 1000180000000286,1,1,32,18,1,01/09/2009,3,1,17,1,1518,0,,
287,113100 1000080000000287,1,1,32,8,1,01/09/2009,3,1,17,1,1518,0,,
288,113100 1000090000000288,1,1,32,9,1,01/09/2009,3,1,17,1,1518,0,,
289,113100 1000020000000289,1,1,32,2,1,01/09/2009,3,1,24,1,1518,0,,
290,113100 1000120000000290,1,1,32,12,1,01/09/2009,3,1,24,1,1518,0,,
291,113100 1000060000000291,1,1,32,6,1,01/09/2009,3,1,24,1,1518,0,,
292,113100 1000140000000292,1,1,32,14,1,01/09/2009,3,1,24,1,1518,0,,
126,11395  1000300000000126,1,1,29,30,1,01/09/2009,3,1,22,1,817,0,,
127,11395  1000310000000127,1,1,29,31,1,01/09/2009,3,1,22,1,817,0,,
128,11395  1000320000000128,1,1,29,32,1,01/09/2009,3,1,22,1,817,0,,
129,11395  1000330000000129,1,1,29,33,1,01/09/2009,3,1,22,1,817,0,,
130,11395  1000340000000130,1,1,29,34,1,01/09/2009,3,1,22,1,817,0,,
131,11395  1000260000000131,1,1,29,26,1,01/09/2009,3,1,22,1,817,0,,
132,11395  1000270000000132,1,1,29,27,1,01/09/2009,3,1,22,1,817,0,,
152,11396  1000250000000152,1,1,24,25,1,01/09/2009,3,1,23,1,704,0,,
153,11396  1000270000000153,1,1,24,27,1,01/09/2009,3,1,23,1,704,0,,
154,11396  1000280000000154,1,1,24,28,1,01/09/2009,3,1,23,1,704,0,,
155,11396  1000290000000155,1,1,24,29,1,01/09/2009,3,1,23,1,704,0,,
133,11395  1000300000000133,1,1,29,30,1,03/09/2009,3,1,22,1,817,0,,
134,11395  1000310000000134,1,1,29,31,1,03/09/2009,3,1,22,1,817,0,,
135,11395  1000320000000135,1,1,29,32,1,03/09/2009,3,1,22,1,817,0,,
136,11395  1000330000000136,1,1,29,33,1,03/09/2009,3,1,22,1,817,0,,
137,11395  1000340000000137,1,1,29,34,1,03/09/2009,3,1,22,1,817,0,,
156,11396  1000250000000156,1,1,24,25,1,03/09/2009,3,1,23,1,704,0,,
157,11396  1000260000000157,1,1,24,26,1,03/09/2009,3,1,23,1,704,0,,
158,11396  1000270000000158,1,1,24,27,1,03/09/2009,3,1,23,1,704,0,,
159,11396  1000280000000159,1,1,24,28,1,03/09/2009,3,1,23,1,704,0,,
160,11396  1000290000000160,1,1,24,29,1,03/09/2009,3,1,23,1,704,0,,
293,113100 1000050000000293,1,1,32,5,1,03/09/2009,3,1,1,1,1518,0,,
294,113100 1000070000000294,1,1,32,7,1,03/09/2009,3,1,1,1,1518,0,,
295,113100 1000130000000295,1,1,32,13,1,03/09/2009,3,1,1,1,1518,0,,
296,113100 1000160000000296,1,1,32,16,1,03/09/2009,3,1,1,1,1518,0,,
297,113100 1000270000000297,1,1,32,27,1,03/09/2009,3,1,1,1,1518,0,,
298,113100 1000030000000298,1,1,32,3,1,03/09/2009,3,1,17,1,1518,0,,
299,113100 1000180000000299,1,1,32,18,1,03/09/2009,3,1,17,1,1518,0,,
300,113100 1000080000000300,1,1,32,8,1,03/09/2009,3,1,17,1,1518,0,,
301,113100 1000090000000301,1,1,32,9,1,03/09/2009,3,1,17,1,1518,0,,
302,113100 1000020000000302,1,1,32,2,1,03/09/2009,3,1,24,1,1518,0,,
303,113100 1000120000000303,1,1,32,12,1,03/09/2009,3,1,24,1,1518,0,,
304,113100 1000060000000304,1,1,32,6,1,03/09/2009,3,1,24,1,1518,0,,
305,113100 1000140000000305,1,1,32,14,1,03/09/2009,3,1,24,1,1518,0,,
161,11396  1000250000000161,1,1,24,25,1,04/09/2009,3,1,23,1,704,0,,
162,11396  1000260000000162,1,1,24,26,1,04/09/2009,3,1,23,1,704,0,,
163,11396  1000270000000163,1,1,24,27,1,04/09/2009,3,1,23,1,704,0,,
164,11396  1000280000000164,1,1,24,28,1,04/09/2009,3,1,23,1,704,0,,
165,11396  1000290000000165,1,1,24,29,1,04/09/2009,3,1,23,1,704,0,,
306,113100 1000050000000306,1,1,32,5,1,04/09/2009,3,1,1,1,1518,0,,
307,113100 1000070000000307,1,1,32,7,1,04/09/2009,3,1,1,1,1518,0,,
308,113100 1000130000000308,1,1,32,13,1,04/09/2009,3,1,1,1,1518,0,,
309,113100 1000160000000309,1,1,32,16,1,04/09/2009,3,1,1,1,1518,0,,
310,113100 1000020000000310,1,1,32,2,1,04/09/2009,3,1,24,1,1518,0,,
311,113100 1000120000000311,1,1,32,12,1,04/09/2009,3,1,24,1,1518,0,,
313,113100 1000140000000313,1,1,32,14,1,04/09/2009,3,1,24,1,1518,0,,
314,113100 1000030000000314,1,1,32,3,1,06/09/2009,3,1,17,1,1518,0,,
315,113100 1000180000000315,1,1,32,18,1,06/09/2009,3,1,17,1,1518,0,,
316,113100 1000080000000316,1,1,32,8,1,06/09/2009,3,1,17,1,1518,0,,
317,113100 1000090000000317,1,1,32,9,1,06/09/2009,3,1,17,1,1518,0,,
318,113100 1000170000000318,1,1,32,17,1,06/09/2009,3,1,17,1,1518,0,,
319,113100 1000120000000319,1,1,32,12,1,06/09/2009,3,1,24,1,1518,0,,
320,113100 1000130000000320,1,1,32,13,1,06/09/2009,3,1,24,1,1518,0,,
321,113100 1000160000000321,1,1,32,16,1,06/09/2009,3,1,24,1,1518,0,,
322,113100 1000200000000322,1,1,32,20,1,06/09/2009,3,1,24,1,1518,0,,
323,113100 1000240000000323,1,1,32,24,1,06/09/2009,3,1,24,1,1518,0,,
138,11395  1000300000000138,1,1,29,30,1,04/09/2009,3,1,22,1,817,0,,
139,11395  1000310000000139,1,1,29,31,1,04/09/2009,3,1,22,1,817,0,,
140,11395  1000320000000140,1,1,29,32,1,04/09/2009,3,1,22,1,817,0,,
141,11395  1000330000000141,1,1,29,33,1,04/09/2009,3,1,22,1,817,0,,
142,11395  1000340000000142,1,1,29,34,1,04/09/2009,3,1,22,1,817,0,,
143,11395  1000300000000143,1,1,29,30,1,06/09/2009,3,1,22,1,817,0,,
144,11395  1000310000000144,1,1,29,31,1,06/09/2009,3,1,22,1,817,0,,
145,11395  1000320000000145,1,1,29,32,1,06/09/2009,3,1,22,1,817,0,,
146,11395  1000330000000146,1,1,29,33,1,06/09/2009,3,1,22,1,817,0,,
147,11395  1000340000000147,1,1,29,34,1,06/09/2009,3,1,22,1,817,0,,
20,11380  1000300000000020,1,1,28,30,1,06/09/2009,3,1,22,1,338,0,11380  1,
148,11395  1000300000000148,1,1,29,30,1,08/09/2009,3,1,22,1,817,0,,
149,11395  1000320000000149,1,1,29,32,1,08/09/2009,3,1,22,1,817,0,,
150,11395  1000330000000150,1,1,29,33,1,08/09/2009,3,1,22,1,817,0,,
151,11395  1000340000000151,1,1,29,34,1,08/09/2009,3,1,22,1,817,0,,
152,11395  1000300000000152,1,1,29,30,1,09/09/2009,3,1,22,1,817,0,,
153,11395  1000330000000153,1,1,29,33,1,10/09/2009,3,1,22,1,817,0,,
1,11397  1000310000000001,1,1,33,31,1,09/09/2009,3,1,22,1,72,0,,
2,11397  1000320000000002,1,1,33,32,1,09/09/2009,3,1,22,1,72,0,,
3,11397  1000330000000003,1,1,33,33,1,09/09/2009,3,1,22,1,72,0,,
4,11397  1000340000000004,1,1,33,34,1,09/09/2009,3,1,22,1,72,0,,
5,11397  1000300000000005,1,1,33,30,1,10/09/2009,3,1,22,1,72,0,,
6,11397  1000320000000006,1,1,33,32,1,10/09/2009,3,1,22,1,72,0,,
7,11397  1000330000000007,1,1,33,33,1,10/09/2009,3,1,22,1,72,0,,
8,11397  1000340000000008,1,1,33,34,1,10/09/2009,3,1,22,1,72,0,,
166,11396  1000250000000166,1,1,24,25,1,06/09/2009,3,1,23,1,704,0,,
167,11396  1000260000000167,1,1,24,26,1,06/09/2009,3,1,23,1,704,0,,
168,11396  1000270000000168,1,1,24,27,1,06/09/2009,3,1,23,1,704,0,,
169,11396  1000280000000169,1,1,24,28,1,06/09/2009,3,1,23,1,704,0,,
170,11396  1000290000000170,1,1,24,29,1,06/09/2009,3,1,23,1,704,0,,
171,11396  1000250000000171,1,1,24,25,1,08/09/2009,3,1,23,1,704,0,,
172,11396  1000260000000172,1,1,24,26,1,09/09/2009,3,1,23,1,704,0,,
324,113100 1000050000000324,1,1,32,5,1,07/09/2009,3,1,1,1,1518,0,,
325,113100 1000070000000325,1,1,32,7,1,07/09/2009,3,1,1,1,1518,0,,
326,113100 1000130000000326,1,1,32,13,1,07/09/2009,3,1,1,1,1518,0,,
327,113100 1000160000000327,1,1,32,16,1,07/09/2009,3,1,1,1,1518,0,,
328,113100 1000020000000328,1,1,32,2,1,07/09/2009,3,1,24,1,1518,0,,
329,113100 1000060000000329,1,1,32,6,1,07/09/2009,3,1,24,1,1518,0,,
330,113100 1000120000000330,1,1,32,12,1,07/09/2009,3,1,24,1,1518,0,,
331,113100 1000140000000331,1,1,32,14,1,07/09/2009,3,1,24,1,1518,0,,
332,113100 1000050000000332,1,1,32,5,1,08/09/2009,3,1,1,1,1518,0,,
333,113100 1000070000000333,1,1,32,7,1,08/09/2009,3,1,1,1,1518,0,,
334,113100 1000130000000334,1,1,32,13,1,08/09/2009,3,1,1,1,1518,0,,
335,113100 1000160000000335,1,1,32,16,1,08/09/2009,3,1,1,1,1518,0,,
336,113100 1000200000000336,1,1,32,20,1,08/09/2009,3,1,1,1,1518,0,,
337,113100 1000180000000337,1,1,32,18,1,08/09/2009,3,1,17,1,1518,0,,
338,113100 1000050000000338,1,1,32,5,1,09/09/2009,3,1,1,1,1518,0,,
339,113100 1000070000000339,1,1,32,7,1,09/09/2009,3,1,1,1,1518,0,,
340,113100 1000130000000340,1,1,32,13,1,09/09/2009,3,1,1,1,1518,0,,
341,113100 1000160000000341,1,1,32,16,1,09/09/2009,3,1,1,1,1518,0,,
342,113100 1000180000000342,1,1,32,18,1,09/09/2009,3,1,17,1,1518,0,,
343,113100 1000050000000343,1,1,32,5,1,10/09/2009,3,1,1,1,1518,0,,
344,113100 1000070000000344,1,1,32,7,1,10/09/2009,3,1,1,1,1518,0,,
345,113100 1000130000000345,1,1,32,13,1,10/09/2009,3,1,1,1,1518,0,,
346,113100 1000160000000346,1,1,32,16,1,10/09/2009,3,1,1,1,1518,0,,
9,11397  1000300000000009,1,1,33,30,1,11/09/2009,3,1,22,1,72,0,,
10,11397  1000310000000010,1,1,33,31,1,11/09/2009,3,1,22,1,72,0,,
11,11397  1000320000000011,1,1,33,32,1,11/09/2009,3,1,22,1,72,0,,
12,11397  1000330000000012,1,1,33,33,1,11/09/2009,3,1,22,1,72,0,,
13,11397  1000340000000013,1,1,33,34,1,11/09/2009,3,1,22,1,72,0,,
154,11395  1000300000000154,1,1,29,30,1,11/09/2009,3,1,22,1,817,0,,
155,11395  1000330000000155,1,1,29,33,1,11/09/2009,3,1,22,1,817,0,,
1,11335  1000260000000001,1,1,34,26,1,08/09/2009,3,1,23,1,56,0,,
2,11335  1000270000000002,1,1,34,27,1,08/09/2009,3,1,23,1,56,0,,
3,11335  1000280000000003,1,1,34,28,1,08/09/2009,3,1,23,1,56,0,,
4,11335  1000290000000004,1,1,34,29,1,08/09/2009,3,1,23,1,56,0,,
5,11335  1000250000000005,1,1,34,25,1,09/09/2009,3,1,23,1,56,0,,
6,11335  1000270000000006,1,1,34,27,1,09/09/2009,3,1,23,1,56,0,,
7,11335  1000280000000007,1,1,34,28,1,09/09/2009,3,1,23,1,56,0,,
8,11335  1000290000000008,1,1,34,29,1,09/09/2009,3,1,23,1,56,0,,
1,11340  1000250000000001,1,1,35,25,1,09/09/2009,3,1,23,1,212,0,,
2,11340  1000290000000002,1,1,35,29,1,09/09/2009,3,1,23,1,212,0,,
3,11340  1000250000000003,1,1,35,25,1,10/09/2009,3,1,23,1,212,0,,
4,11340  1000270000000004,1,1,35,27,1,10/09/2009,3,1,23,1,212,0,,
5,11340  1000280000000005,1,1,35,28,1,10/09/2009,3,1,23,1,212,0,,
6,11340  1000290000000006,1,1,35,29,1,10/09/2009,3,1,23,1,212,0,,
7,11340  1000250000000007,1,1,35,25,1,11/09/2009,3,1,23,1,212,0,,
8,11340  1000260000000008,1,1,35,26,1,11/09/2009,3,1,23,1,212,0,,
9,11340  1000270000000009,1,1,35,27,1,11/09/2009,3,1,23,1,212,0,,
11,11340  1000290000000011,1,1,35,29,1,11/09/2009,3,1,23,1,212,0,,
347,113100 1000050000000347,1,1,32,5,1,11/09/2009,3,1,1,1,1518,0,,
348,113100 1000070000000348,1,1,32,7,1,11/09/2009,3,1,1,1,1518,0,,
349,113100 1000130000000349,1,1,32,13,1,11/09/2009,3,1,1,1,1518,0,,
350,113100 1000160000000350,1,1,32,16,1,11/09/2009,3,1,1,1,1518,0,,
351,113100 1000020000000351,1,1,32,2,1,08/09/2009,3,1,24,1,1518,0,,
1,113104 1000020000000001,1,1,36,2,1,08/09/2009,3,1,24,1,995,0,,
2,113104 1000120000000002,1,1,36,12,1,08/09/2009,3,1,24,1,995,0,,
3,113104 1000060000000003,1,1,36,6,1,08/09/2009,3,1,24,1,995,0,,
4,113104 1000140000000004,1,1,36,14,1,08/09/2009,3,1,24,1,995,0,,
5,113104 1000020000000005,1,1,36,2,1,09/09/2009,3,1,24,1,995,0,,
6,113104 1000120000000006,1,1,36,12,1,09/09/2009,3,1,24,1,995,0,,
7,113104 1000060000000007,1,1,36,6,1,09/09/2009,3,1,24,1,995,0,,
8,113104 1000140000000008,1,1,36,14,1,09/09/2009,3,1,24,1,995,0,,
9,113104 1000240000000009,1,1,36,24,1,09/09/2009,3,1,24,1,995,0,,
10,113104 1000030000000010,1,1,36,3,1,10/09/2009,3,1,17,1,995,0,,
11,113104 1000080000000011,1,1,36,8,1,10/09/2009,3,1,17,1,995,0,,
12,113104 1000170000000012,1,1,36,17,1,10/09/2009,3,1,17,1,995,0,,
13,113104 1000020000000013,1,1,36,2,1,10/09/2009,3,1,24,1,995,0,,
14,113104 1000120000000014,1,1,36,12,1,10/09/2009,3,1,24,1,995,0,,
15,113104 1000060000000015,1,1,36,6,1,10/09/2009,3,1,24,1,995,0,,
16,113104 1000140000000016,1,1,36,14,1,10/09/2009,3,1,24,1,995,0,,
19,113104 1000080000000019,1,1,36,8,1,11/09/2009,3,1,17,1,995,0,,
20,113104 1000020000000020,1,1,36,2,1,11/09/2009,3,1,24,1,995,0,,
21,113104 1000120000000021,1,1,36,12,1,11/09/2009,3,1,24,1,995,0,,
22,113104 1000060000000022,1,1,36,6,1,11/09/2009,3,1,24,1,995,0,,
23,113104 1000140000000023,1,1,36,14,1,11/09/2009,3,1,24,1,995,0,,
12,11340  1000250000000012,1,1,35,25,1,14/09/2009,3,1,23,1,212,0,,
13,11340  1000270000000013,1,1,35,27,1,14/09/2009,3,1,23,1,212,0,,
15,11340  1000290000000015,1,1,35,29,1,14/09/2009,3,1,23,1,212,0,,
9,11335  1000270000000009,1,1,34,27,1,14/09/2009,3,1,23,1,56,0,,
14,11397  1000300000000014,1,1,33,30,1,14/09/2009,3,1,22,1,72,0,,
1,11334  1000300000000001,1,1,37,30,1,14/09/2009,3,1,22,1,104,0,,
2,11334  1000310000000002,1,1,37,31,1,14/09/2009,3,1,22,1,104,0,,
3,11334  1000320000000003,1,1,37,32,1,14/09/2009,3,1,22,1,104,0,,
4,11334  1000330000000004,1,1,37,33,1,14/09/2009,3,1,22,1,104,0,,
5,11334  1000340000000005,1,1,37,34,1,14/09/2009,3,1,22,1,104,0,,
27,113104 1000030000000027,1,1,36,3,1,14/09/2009,3,1,17,1,961,0,,
28,113104 1000180000000028,1,1,36,18,1,14/09/2009,3,1,17,1,995,0,,
29,113104 1000260000000029,1,1,36,26,1,14/09/2009,3,1,17,1,995,0,,
30,113104 1000020000000030,1,1,36,2,1,14/09/2009,3,1,24,1,995,0,,
31,113104 1000120000000031,1,1,36,12,1,14/09/2009,3,1,24,1,995,0,,
32,113104 1000060000000032,1,1,36,6,1,14/09/2009,3,1,24,1,995,0,,
33,113104 1000140000000033,1,1,36,14,1,14/09/2009,3,1,24,1,995,0,,
352,113100 1000160000000352,1,1,32,16,1,14/09/2009,3,1,1,1,1518,0,,
10,11340  1000280000000010,1,1,35,28,1,11/09/2009,3,1,23,1,212,0,,
14,11340  1000280000000014,1,1,35,28,1,14/09/2009,3,1,23,1,212,0,,
16,11340  1000250000000016,1,1,35,25,1,15/09/2009,3,1,23,1,212,0,,
17,11340  1000260000000017,1,1,35,26,1,15/09/2009,3,1,23,1,212,0,,
18,11340  1000270000000018,1,1,35,27,1,15/09/2009,3,1,23,1,212,0,,
19,11340  1000280000000019,1,1,35,28,1,15/09/2009,3,1,23,1,212,0,,
20,11340  1000290000000020,1,1,35,29,1,15/09/2009,3,1,23,1,212,0,,
6,11334  1000310000000006,1,1,37,31,1,15/09/2009,3,1,22,1,104,0,,
7,11334  1000320000000007,1,1,37,32,1,15/09/2009,3,1,22,1,104,0,,
8,11334  1000330000000008,1,1,37,33,1,15/09/2009,3,1,22,1,104,0,,
9,11334  1000340000000009,1,1,37,34,1,15/09/2009,3,1,22,1,104,0,,
38,113104 1000030000000038,1,1,36,3,1,15/09/2009,3,1,17,1,995,0,,
39,113104 1000180000000039,1,1,36,18,1,15/09/2009,3,1,17,1,995,0,,
40,113104 1000020000000040,1,1,36,2,1,15/09/2009,3,1,24,1,995,0,,
41,113104 1000120000000041,1,1,36,12,1,15/09/2009,3,1,24,1,995,0,,
42,113104 1000060000000042,1,1,36,6,1,15/09/2009,3,1,24,1,995,0,,
43,113104 1000140000000043,1,1,36,14,1,15/09/2009,3,1,24,1,995,0,,
24,113104 1000050000000024,1,1,36,5,1,14/09/2009,3,1,1,1,995,0,,
25,113104 1000070000000025,1,1,36,7,1,14/09/2009,3,1,1,1,995,0,,
26,113104 1000130000000026,1,1,36,13,1,14/09/2009,3,1,1,1,995,0,,
34,113104 1000050000000034,1,1,36,5,1,15/09/2009,3,1,1,1,995,0,,
35,113104 1000070000000035,1,1,36,7,1,15/09/2009,3,1,1,1,995,0,,
36,113104 1000130000000036,1,1,36,13,1,15/09/2009,3,1,1,1,995,0,,
37,113104 1000160000000037,1,1,36,16,1,15/09/2009,3,1,1,1,995,0,,
10,11335  1000270000000010,1,1,34,27,1,16/09/2009,3,1,23,1,56,0,,
11,11335  1000270000000011,1,1,34,27,1,17/09/2009,3,1,23,1,56,0,,
12,11335  1000290000000012,1,1,34,29,1,17/09/2009,3,1,23,1,56,0,,
21,11340  1000280000000021,1,1,35,28,1,16/09/2009,3,1,23,1,212,0,,
22,11340  1000290000000022,1,1,35,29,1,16/09/2009,3,1,23,1,212,0,,
23,11340  1000250000000023,1,1,35,25,1,17/09/2009,3,1,23,1,212,0,,
24,11340  1000260000000024,1,1,35,26,1,17/09/2009,3,1,23,1,212,0,,
25,11340  1000280000000025,1,1,35,28,1,17/09/2009,3,1,23,1,212,0,,
10,11334  1000300000000010,1,1,37,30,1,16/09/2009,3,1,22,1,104,0,,
11,11334  1000320000000011,1,1,37,32,1,16/09/2009,3,1,22,1,104,0,,
12,11334  1000330000000012,1,1,37,33,1,16/09/2009,3,1,22,1,104,0,,
13,11334  1000320000000013,1,1,37,32,1,17/09/2009,3,1,22,1,104,0,,
14,11334  1000340000000014,1,1,37,34,1,17/09/2009,3,1,22,1,104,0,,
1,11332  1000300000000001,1,1,38,30,1,17/09/2009,3,1,22,1,175,0,,
2,11332  1000310000000002,1,1,38,31,1,17/09/2009,3,1,22,1,175,0,,
3,11332  1000320000000003,1,1,38,32,1,17/09/2009,3,1,22,1,175,0,,
4,11332  1000330000000004,1,1,38,33,1,17/09/2009,3,1,22,1,175,0,,
5,11332  1000340000000005,1,1,38,34,1,17/09/2009,3,1,22,1,175,0,,
44,113104 1000130000000044,1,1,36,13,1,16/09/2009,3,1,1,1,995,0,,
45,113104 1000310000000045,1,1,36,31,1,16/09/2009,3,1,1,1,995,0,,
46,113104 1000030000000046,1,1,36,3,1,16/09/2009,3,1,17,1,995,0,,
47,113104 1000180000000047,1,1,36,18,1,16/09/2009,3,1,17,1,995,0,,
48,113104 1000340000000048,1,1,36,34,1,16/09/2009,3,1,17,1,995,0,,
49,113104 1000020000000049,1,1,36,2,1,16/09/2009,3,1,24,1,995,0,,
50,113104 1000120000000050,1,1,36,12,1,16/09/2009,3,1,24,1,995,0,,
